Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
15701,865,56,Adds volume,"This was another unusual choice for a larger busted woman like myself, but i couldn't say no to that sweet little back detail. i'll attack the waist with a cropped jacket. for those looking to add volume or flowy fabric, you've found your answer and then some!",4,1,5,General,Tops,Knits,2,47,False,False,False,False,False,False
16599,1001,45,Beautiful skirt,"Fit, length and design were perfect. i took this skirt on a recent business trip and it transitioned perfectly from meetings to cocktail with an accessory change.",5,1,0,General,Bottoms,Skirts,2,27,False,False,False,False,False,False
17217,850,65,Perfect summer top!,"I bought this top for my daughter. the colors are so vibrant and the design and feel of the top is flattering. this top can be worn with black pants for a night out with friends, or with jeans or shorts to hang out at the beach! my daughter loves it!",5,1,0,General,Tops,Blouses,3,51,False,False,False,False,False,False
2188,984,40,Perfect denim jacket,"I am so glad i had read the other reviews of this jacket which prompted me to order. great fit and cut with a hint of stretch, nice styling details, great vintage color. i wasn't in love with the price but after receiving the jacket i would gladly pay the price again. will definitely be in my wardrobe rotation for years to come!",5,1,1,General,Jackets,Jackets,3,63,False,False,False,False,False,False
17976,1111,57,Adorable-timeless,"Beautiful, timeless dress. runs small, straight fit. can't wait to wear it to work or a function,",5,1,0,General Petite,Dresses,Dresses,1,17,False,False,False,False,False,False
10936,1092,42,Buy this dress. now.,"I tried it on while out of town. i was concerned about getting it home but i kept thinking about it. i purchased it online once i got home. the colors are beautiful. it's a swing dress with quite a bit of ""swing"". this is perfect for me because i'm sensitive about my mid section. i wore mine with 3.5in brown sandals. my husband said i had ""legs for days"". i'll take that as a great compliment. i usually wear a medium but could have worn the small in this dress. i preferred the medium because it w",5,1,0,General Petite,Dresses,Dresses,4,98,False,False,False,False,False,False
15299,1078,37,Get it now!,This is soo cute and definitely runs tts. i ordered both the 6 and the 8 and ended up keeping the 8. i absolutley love this and i think it is unique and fun! i plan to wear it on a vacation in a month.,5,1,5,General,Dresses,Dresses,3,45,False,False,False,False,False,False
2876,573,34,Ok,"I was so excited to receive this in the mail as it had been on backorder for awhile. the dress is beautiful, but run smalls the buttons on the back are nearly impossible to fasten. if you are single, good luck trying to get it buttoned. i'll be returning it.",3,0,4,General Petite,Trend,Trend,1,50,False,False,False,False,False,False
22598,870,44,Unique details,"Love the unique stitching on the shirt and the dye job. i think it does run a little big. the arm holes are quite deep even in a medium, but the fabric is thin so a tank underneath would probably work out well.",4,1,0,General Petite,Tops,Knits,2,43,False,False,False,False,False,False
19250,829,25,So pretty in person!,"I agree completely with the previous reviews suggesting that this top is much prettier in person! i failed to notice this top online, but was drawn to it in the store (the green color). it is perfect for early fall weather. although i could probably wear the xs, i ordered the xxs online after trying on the xs because i wanted it to be a bit shorter and have less extra fabric in hopes that it would be just that much more flattering.",5,1,0,General,Tops,Blouses,4,83,False,False,False,False,False,False
18410,876,69,Love!,"I love how unique this top is, especially the buttons that run on the back. it is cut boxy, but i think it works because there is so much other detail going on. the fabric is comfortable, and the stitching on the inside is not irritating.",5,1,0,General,Tops,Knits,1,46,False,False,False,False,False,False
4330,1081,67,My new favorite,"Just got this dress in the orange print and i can't begin to say how much i love it!! looks even better in person than online and it's super flattering. love the neckline, armholes are perfect and show off toned arms and shoulders ( this is the kind of dress that makes time spent at the gym worthwhile!). the fabric is light and stretchy and the pockets are an extra bonus. i would say fit is tts but keep in mind that it's very loose at the bottom so i would go down in size if you want a less loo",5,1,5,General,Dresses,Dresses,3,101,False,False,False,False,False,False
9993,1110,37,Hand wash slip,"This dress is wonderful! word to the wise, it says that you can machine wash the dress on cold, which i did. the dress came out fine, but the slip is now basically a shirt. there are no washing instructions on the slip, but i assumed it would be the same. it is not. it still looks ok under the top part, but i will have to wear a half slip under the bottom.",5,1,0,General,Dresses,Dresses,3,74,False,False,False,False,False,False
9419,1094,67,Lovely little details,This is a perfect dress for work or fun. flattering and flow with lovely little subtle details.,5,1,0,General Petite,Dresses,Dresses,3,17,False,False,False,False,False,False
18395,862,74,Beautiful halter to show off shoulders!,"I found this top in my local store. there were two colors available, this coral color and a deep teal color. i purchased the teal in a m, which is one size down from my normal size. it drapes beautifully. it is a tunic length, but not too long. i love the way it makes my shoulders look. i have athletic shoulders, and halter styles are best in the summer for me. this tank will require a strapless bra, i plan to wear a bandeau but i am not very big up top. anyhow, love this top. if it gets release",5,1,16,General Petite,Tops,Knits,6,101,False,False,False,False,False,False
221,1020,52,Perfect skirt,Love all the colors in this skirt and that i can wear it with a tee and flat sandals or a black jacket and heels. easy piece to wear many ways. great quality too.,5,1,1,General Petite,Bottoms,Skirts,2,34,False,False,False,False,False,False
3259,1035,39,Rise hits much lower on me,"I agree with the other reviewer: the snaps at the ankle are a cute idea, but bad in execution. they look and feel odd when on. ---------- these fit tts, and they are soft with decent stretch. but the rise is much lower on me than other 8.5"" rise jeans i have; as a 43 year-old woman they seemed inappropriately low-hanging on me. ---------- as an aside, these will def. color transfer - there is a whole lotta rinse on these. and they have a strange chemical smell to them; not sure if that will diss",2,1,31,General,Bottoms,Jeans,6,96,False,False,False,False,False,False
14978,831,48,Very nice blouse!,"Received this blouse to wear for the holidays and was not disappointed. the design of the shirt is to be relaxed and flowing. i usually wear a medium which is what i ordered. the shirt fit fine but i probably could of managed with a small if i did not want it as relaxed. so if you are between sizes, you might want to size down. if i did order a small, the sleeves might of been a tad short since i have longer arms. the shirt is sheer, so you will need a cami underneath. i wore a black one which w",4,1,1,General Petite,Tops,Blouses,3,103,False,False,False,False,False,False
11864,333,44,"Love, love, love!","This was my first time to try this brand and they fit so well and are super comfortable. i love the pockets also. i am 5'1, 108 and i got a 2p and they fit just right.",4,1,1,General,Bottoms,Shorts,3,37,False,False,False,False,False,False
9996,1110,41,Lovely dress!,"Love this dress! bodice and lace at bottom gives is a cute layered look. there are buttons on the front (see pic), but it does not button up. i'm a bit on the ""hippy"" side....physically hippy, that is...and this dress did a great job of downplaying my hips. i'm 5'4"" and this dress hit just above my knees (a bit longer than on the model in the photo). would look cute with a jean or military jacket! i am wearing a small. 5'4"", 130lbs, 32b chest.",5,1,3,General,Dresses,Dresses,2,87,False,False,False,False,False,True
10442,1116,53,Run and buy this coat today!,"I ordered this coat as it was on sale but it was so nice it would have been worth full price. i am 5 feet 1"" and 110 pounds - i ordered a 4 petite as i like jackets a little larger for a sweater underneath but i could have used the 2 petite as well. this coat is heavy - so also very warm. it is a little shorter than on the model. the colors are more vivid the blue is a denim wash blue not navy blue - it fits fabulously and the quality is great. i wore it to dinner with a navy turtleneck and must",5,1,1,General,Jackets,Outerwear,6,109,False,False,False,False,False,False
2995,999,34,Love it!,"Stunning! i got about 6 compliments the day i wore it. 2 different men i barely know said ""you're really rocking that outfit."" i wish they made this in petite as the xs is slightly big (i'm 5'3"" 106 lbs) but i kept it anyway since i'm both a little underweight right now and also since i was able to roll the top so that it was an appropriate length to wear with flats. i paired with a denim shirt- perfection.",5,1,0,General,Bottoms,Skirts,2,81,False,False,False,False,False,False
6992,663,24,"Could be a cover up, dress, top over jeans","This tank is so light and made with great fabric. i bought this to wear over pants - black jeans, classic denim, this fall, maybe with a jacket over. i purchased a size medium, and it is loose and comfortable.",5,1,0,Initmates,Intimate,Lounge,9,40,False,False,False,False,False,False
279,565,38,,"Love, love, love this dress. it is very slimming. it hugs you without really touching you. leaving the tie and a few buttons open gives it more of a casual feel.",5,1,3,General Petite,Trend,Trend,0,31,False,False,False,False,False,False
13990,862,40,Green pleated top,"This color is really cool because it can go with black, grey, or tan shoes. the back pleats are unique and do not add bulk. the back is also lined, so you don't need a tank. fits tts and i thought it was fairly flattering. on sale, this is a great deal.",5,1,0,General,Tops,Knits,3,52,False,False,False,False,False,False
22965,1091,56,Beautiful dress,"I ordered this in a 2, but returned for a 4 because the arm holes were a little tight. other than that, this is a absolutely flattering dress. u will be wearing it for an outdoor garden wedding shower. the beading around the flowers makes such a different accent. just be careful zipping it up. love it!",5,1,2,General,Dresses,Dresses,2,57,False,False,False,False,False,False
15132,984,56,Beautiful,I really love this brand and i love the fit of this blazer. my bottons were loose on this jacket and i got the rose color too and i do agree with the other reviewer that the color is more terra-cotta. great for spring and cool summer night. it runs tts im a 36dd and the medium fit nice.,4,1,8,General Petite,Jackets,Jackets,1,59,False,False,False,False,False,False
11307,873,31,Really cute!,Very different. i love the unique design and it is appropriate for various settings .,5,1,0,General,Tops,Knits,2,15,False,False,False,False,False,False
22419,868,46,Day off henley,"Cute stripes and soft, but very pajama top like in feel/look... like if you wear it out, people will assume you've got the matching bottoms stuck under your pillow at home.",3,1,4,General,Tops,Knits,3,31,False,False,False,False,False,False
14270,1094,47,Voluminous but lovely,I needed to size down to a small. it's very flowy. but the color palette and the open stitching around the neck and hem are really sophisticated and pretty.,4,1,1,General,Dresses,Dresses,3,29,False,False,False,False,False,False
21475,861,41,Beautiful top,"I bought yellow one, and i'm very happy with this purchase. the flower print is beautiful, and the material is light, but not too thin. i love wearing this top with a pair of blue denim or a pair of white bottom. i'm pretty short in height and size 36c. i bought a m in regular size because i like my tops roomy, and it fits really nice, i just tie a small knot on the bottom of this top or tuck the shirt in a little bit, it works perfect.",5,1,1,General,Tops,Knits,2,91,False,False,False,False,False,False
15707,1078,27,,This dress is effortlessly chic. i wore it with black tights and booties and it was perfection. will definitely be a casual staple year around.,5,1,0,General,Dresses,Dresses,0,25,False,False,False,False,False,False
19098,426,29,So excited but then this,I love the pants and it's so soft and they're great. today was the first day i wore them for more than just a try on and i noticed a hole. that's super disappointing but i'm hoping it was just bad luck ;(,4,1,0,Initmates,Intimate,Lounge,5,43,False,False,False,False,False,False
19553,1078,33,This dress is why i love retailer,"Everything about the dress is worth it. it's true the buttons are loosely sewn on, but that's easily fixed. i'm a slim person but broad in the shoulders, so i had to exchange the small for a medium because it has a narrow, fitted construction. large-chested ladies or athletic types should size up.",5,1,1,General Petite,Dresses,Dresses,7,53,False,False,False,False,False,False
929,952,39,Layer cake,An interesting design in a high-quality garment. fits true to size on me and is great for layering. very soft knit with the drapey attachment and a collar you can adjust to look the way you want. i feel lucky that i got this on sale but i would've gladly paid full price since this is a three season piece.,5,1,0,General Petite,Tops,Sweaters,2,60,False,False,False,False,False,False
21639,1077,66,"Wanted to like it,but it just didn't work.boring!","I ordered this on-line, in a size 8. the fit is ample and fine fine, and the fabric is acceptable, but as much as i wanted to like it, and keep it, i ultimately returned it. it is just too, too conservative for me. i loved the deep olive/khaki colour, and even experimented wearing it open as a duster over a top and slip pants, leggings, or skinny jeans, but the collar and the front pocket styling are just too man-tailored and cargo-like in their styling for me. i tried it with different belts, w",4,0,0,General,Dresses,Dresses,8,95,False,False,False,False,False,False
23304,996,48,Very strange design,"I found this skirt on the sale rack and apparently miss marked and i did not try it on. when i got home i tried it on to find it has this open flap in the front with a very short slip. the color is a dark navy. i love the brand because they claim on the label to be made in the usa, which is something i prefer. i am still on the fence about this skirt thinking maybe i would bring it to the tailor to see if the panel can be stitched to the faux leather material half way down to eliminate this full",3,0,3,General,Bottoms,Skirts,3,107,False,False,False,False,False,False
10344,1094,34,Extremely soft and comfortable,"I saw this in the sales rack and decided to try it on, and i'm so glad i did. it looks very ordinary on the hanger, but, in fact, it's a very surprising find, as others have mentioned. _____________ pros: - a-line so you could go down a size for a slimmer fit. - the zipper in the back has an attached pleather-like tag to help in zipping the dress up. i found this extremely considerate and smart; most dresses don't have this. - lots of stretch and very, very comfortable. i can see myself wearing",4,1,1,General Petite,Dresses,Dresses,4,96,False,False,False,False,False,False
1637,992,53,Stunning skirt!,Beautiful colors,5,1,2,General Petite,Bottoms,Skirts,2,2,False,False,False,False,False,False
6626,863,65,Great color,"This is a great top and got compliments already...it does have a longer sleeve like the picture, but really not bad. it's so comfortable and color is fabulous. great with any scarf too.",5,1,0,General,Tops,Knits,2,33,False,False,False,False,False,False
823,1060,39,Not as bad as previously reviewed,"I do think the fabric could be a little more substantial for the price, and was disappoitned that even petites, were again, too long... the color is nice enough (neutral), and they definitely look like work pants. they are true to sice, but i could do the low end of my size range.",4,1,7,General Petite,Bottoms,Pants,6,53,False,False,False,False,False,False
7350,874,56,,"This top is adorable, but is shorter than the 27 inches they say. i bought an xxs and mine measures 22 inches in the front and 19 inches in the back. still cute if u don't mind shorter tops..",4,1,7,General,Tops,Knits,0,39,False,False,False,False,False,False
19026,326,39,"Notfor ""squat"" thighs","I love these shorts, very pretty and well made, but if you have any kind of muscle in your thighs, beware, not as flattering as on the model a9dn probably previous reviewer). shorts hit at hte widest part of my leg, creating a weird tent effect around the area. waist was true to sizw and i can only imagine how beautiful they would be on ""skinny"" legs.",3,1,6,General,Bottoms,Shorts,3,67,False,False,False,False,False,False
8398,1038,51,I love these jeans!,These are so comfy. i will wear them for 3 seasons. so worth it - especially on sale.,5,1,0,General Petite,Bottoms,Jeans,4,18,False,False,False,False,False,False
7914,866,50,3 colors aren't enough,"I bought all 3 colors and couldn't be happier. love the cut, fabric, and colors. the fabric is light enough to wear in the hot summer of charleston, sc but not so light that you can see thru it. i love flowing tops in the summer that don't stick to you and this cut does that and is flattering as well. i've already work with shorts and a skirt. both looked great. easy to accessorize.",5,1,3,General Petite,Tops,Knits,4,75,False,False,False,False,False,False
14211,857,35,,This shirt was great for one wear. after just one wash (followed instructions to dry clean) it lost all shape and now hangs like a bed sheet. terrible waste of money on a pricey top.,1,0,0,General Petite,Tops,Knits,0,35,False,False,False,False,False,False
20644,984,32,"Too wide, too short",This jacket was too wide and the length in the arms too short. i wear a medium in almost any article of clothing and felt like i was swimming in a short little jacket. the ratio of how wide it is to the length is not for me but might work well with other body types. the arms were definitely too short.,3,0,5,General,Jackets,Jackets,4,62,False,False,False,False,False,False
15991,1056,22,I love these pants!,These pants are amazing. they are so comfortable and fit true to size. i typically wear a 28 or 29 depending on the pants and the 28s fit me perfectly. i bought the olive green pair and they are everything i have ever wanted in a pair of olive pants. i love that they are tighter in the butt area and loose in the knees and calves so they are not restrictive. i want every color!,5,1,0,General,Bottoms,Pants,4,76,False,False,False,False,False,False
20956,835,27,"Pretty, but boxy","I really liked this top, but it was very expensive even when on sale, and it ended up being boxy. i am flat-chested (32a), 5'7'. if i remember correctly, i tried on the xs. it was cute, but it wasn't flattering because it was so boxy on my frame. perhaps it'd be more flattering on other body shapes. i think it would be cuter if it was a bit more fitted. otherwise, the quality seemed great, though i'd be worried about all the beading falling off eventually.",4,1,0,General,Tops,Blouses,3,87,False,False,False,False,False,False
5084,1095,38,Classic,"This is a fun and classic dress. the dress is well made, as others said, it doesn't have much ""give"". i am a 36c, 29"", 39""- and the size 8 fit perfectly. i didn't experience any gapping between the buttons. it is a nice fun summer time dress! it is also very flattering!",5,1,1,General Petite,Dresses,Dresses,1,53,False,False,False,False,False,False
20411,1095,30,Size up,"This dress is everything i imagined it would be. lightweight, flattering on my hourglass shape, and comfortable. i am a true 4p in retailer dresses (5'4"" 32d, 27 inch waist, 28 denim size) and purchased this dress in a 6 regular. i imagine the petite size would be way too short, as the regular size hit about 3 inches above my knee. might be a problem for taller girls. definitely size up on this one to avoid button gaping.",5,1,0,General,Dresses,Dresses,2,79,False,False,False,False,False,False
10822,1110,32,Cute and functional=win win,"I was at first a bit leery of this dress because of the shape. baggy is in, but it's not always flattering. i am usually a big small-medium and the medium was too fluffy. i realize it's supposed to be loose, but not that loose. i'm 5'8"" and 146 lbs and the small was the best option. perfect amount of looseness but still gave a hint of shape. it has pockets and is so comfortable. i'm a school teacher so i try to find clothes that i can wear in both worlds. this is definitely a keeper! i will for",5,1,4,General,Dresses,Dresses,4,100,False,False,False,False,False,False
21042,863,39,,I love the design of this shirt - very flattering fit. very soft and great as a layering piece.,4,1,0,General Petite,Tops,Knits,0,19,False,False,False,False,False,False
7677,860,44,Too big,"Loved the color and looked super cute in the photo but when i got it home it was way too big in chest area, waist area & too wide at bottom. i'm pretty small but i'm not sure what the right body shape would be for this.",3,0,0,General,Tops,Knits,2,47,False,False,False,False,False,False
12997,859,45,"Wow, beautiful!","This top is absolutely gorgeous!! i ordered in xs and unfortunately could not button it, too tight. for reference i am 5-3"", 120 lbs, 34b. i will definately be exchanging it for a size s, i just love how classy and glamorous this top is. i do wish it were a few inches longer, but it still looks so nice. i agree with other reviewer how nice it will go over a cocktail dress. hoping the size s has a better fit on me!",5,1,2,General,Tops,Knits,2,84,False,False,False,False,False,False
14328,862,26,Love,"Someone else mentioned that this fit like a grandpa sweater and they were absolutely right. it's definitely loose fitting, but it's really cute and well made. i usually get a medium size in tops/sweaters but, after reading the other reviews, i ordered the small and i'm so glad i did - it's the perfect casual cardigan. i wish it came in more colors!",5,1,0,General,Tops,Knits,1,63,False,False,False,False,False,False
6467,170,55,,"I wanted this so badly, to wear as a dress over a slip. but it is not cute or flattering when you put it on. it made me look 20 pounds heavier than i am, and the fit was awful. i usually wear an xs in dresses at retailer and this swallowed me. i am petite but this is just waaaaaay too big. so disappointed because it's so pretty.",1,0,20,Initmates,Intimate,Sleep,0,69,False,False,False,False,False,False
13568,1077,63,Beautiful fabric but...,"Nice quality fabric and design, but found the armhole cut weirdly and fit of upper bodice strange. wanted to love it but sadly sent it back",2,0,1,General,Dresses,Dresses,3,26,False,False,False,False,False,False
22656,1081,39,Trying to like it,"This is a busy dress that makes me think ""boho-glam holly hobby"". i bought my usual size and it looks like nightmare of a nightgown on me. i'm going to try a size smaller in the hopes i will love it more. i'm recommending this dress for those that like the quirky whimsical hippie eclectic crafty style.",3,1,1,General,Dresses,Dresses,4,57,False,False,False,False,False,False
18641,838,59,Huge and shortedr than appears in picture,This top is very wide and shorter than in appears in the picture. it also has a strong chemical smell. i've had a couple pieces with that smell in the past and the smell never washed out.,2,0,4,General Petite,Tops,Blouses,7,37,False,False,False,False,False,False
22626,895,38,Very thin material,"I was so excited to try this on in the store, because i've had my eye on it online. unfortunately, it is not like the picture. the material is very thin, almost translucent. i also could not figure out how it get it on! the cape has short sleeves, not long, as it appears in the picture, and the folds of fabric would not drape quite right in the front. love the look of black design on white. hopefully retailer can redo this in a thicker cape for the fall, but for now, i'll skip this one.",2,0,17,General,Tops,Fine gauge,3,97,False,False,False,False,False,False
14378,1078,35,Nice quality,Saw this in store and could hardly wait to try it on! the print is adorable and colors are vibrant. the material is heavier than i'd like for hot phoenix summers but decided to get it anyway. will be great for work. i noticed that there is a little more room in the chest area of this dress but not a deal breaker. seems to be well made in general and i love the pockets!,5,1,10,General Petite,Dresses,Dresses,2,75,False,False,False,False,False,False
11328,1096,36,Love this dress!,"What a beautiful dress! a size 2 fit me perfectly- 5'5 120lbs. i have a small ribcage so it works on me but it might be too tight for someone with a larger one. the fabric is of amazing quality and i was so glad to see there is a liner under the skirt. the top has some delicate beading which looks great but i am concerned it will fall off at some point. i have found that retailer clothing tends to have loose buttons and beading. i have not washed it yet so i am hoping it holds up. otherwise, i am",5,1,2,General Petite,Dresses,Dresses,3,103,False,False,False,False,False,False
5605,974,33,Simply amazing!,"This jacket is extremely good quality, has gorgeous detailing and is warm! quilting makes it thicker than expected, but plan to wear as both a blazer and fall jacket. highly recommend.",5,1,1,General Petite,Jackets,Jackets,2,31,False,False,False,False,False,False
20341,1078,26,Perfect dress!,"This dress is the perfect length and so comfortable! it's conservative enough to wear to work as a teacher but also so cute! i'm 5'6"" and the large hits right above my ankle. medium fit as well but i wanted a little extra room in the torso.",5,1,2,General,Dresses,Dresses,2,47,False,False,False,False,False,False
20150,1008,48,Heavenly,"Looks just like it does on the model. i am 5'130lbs and the ps fits perfectly. i wore mine with a t and wedges. adorable and more importantly, comfortable! flows nicely without being distracting. got lots of compliments.",5,1,4,General,Bottoms,Skirts,1,38,False,False,False,False,False,False
8813,936,31,Washes well!,I washed this on the delicate cycle and air dried - very happy to report that it washed very well and still looks new!,5,1,3,General Petite,Tops,Sweaters,2,24,False,False,False,False,False,False
6931,1099,38,"Versatile, fits true-to-size","As of late, it's been difficult for me to find clothing at retailer that fit's true-to-size. i'm 5'2"" and 107 lbs. and i've had to return several pieces because they were too big on me. this versatile piece fits true-to-size. i purchased an xsp. like the previous reviewer, i've tried this with a couple of different long-sleeve shirt and tights combinations. i think this will work in the spring and fall, too as the material is in between heavy and light/airy. great for work.",5,1,2,General,Dresses,Dresses,3,84,False,False,False,False,False,False
23380,1082,39,Versatile & beautiful,"Living in a warm climate, i'm always on the hunt for great spring/summer dresses that can be worn to work, dinner, or just general out and about. this dress is a great length with the varied hemline that gives you enough length for work or dinner. it's also great for a summer cocktail party or afternoon out shopping. i'm a traditional hourglass figure, larger on top and bottom with a small waist, dress size 6 or 8 depending on the top. i roared this in a medium and it's perfectly comfy and hang",5,1,2,General,Dresses,Dresses,3,93,False,False,False,False,False,False
11740,1078,28,Love this dress,"Flowy, comfy plaid dress perfect for the fall or winter. front is much shorter than the back - at 5'8"" the front is nearly too short on me, but works with a pair of tights. dress has a cami slip underneath, which is needed as the blue detailing across the chest and down the center is sheer, adding to how special the dress is. can be made more or less casual based on accessories and footwear!",5,1,8,General Petite,Dresses,Dresses,3,76,False,False,False,False,False,False
4824,829,38,Perfect every day top for work or play,"I purchased the blue stripes and the black cat prints on sale and i'm very pleased. they each fit me a little differently as the black cats fit tighter through the arms, the stripes remain a bit looser throughout. no complaints here! i like the variation. i ordered a size small as i'm normally a size small (36c, 135 lbs, 5'2"").",5,1,0,General,Tops,Blouses,8,61,False,False,False,False,False,False
11893,196,32,So comfy,"This is a very comfy dress/tunic. i like to wear it with leggings. washed well, nice color, looks nice with boots. nice find!",5,1,0,Initmates,Intimate,Sleep,2,23,False,False,False,False,False,False
12874,941,30,Beautiful but will lose shape,"This top was a disappointment for me. it was beautiful but because of the material it is made out of, it will stretch out as you wear it and not regain it's shape. it is also a little heavy for day time during summers in the south.... but the weight of it was not so much of a concern as the ability to retain its shape.",3,0,7,General,Tops,Sweaters,5,66,False,False,False,False,False,False
14305,677,47,"Pretty dress, horrible quality","I read the reviews before i bought this dress and had trouble believing that the dress literally fell apart at the seams so i bought it. first the good: i love the color, the fabric, and the design. it's very lightweight and loose-fitting and is perfect for hot days. the neck and sleeves are pretty on. i can wear it as a cover up or put on a necklace and sandals for everyday errands and things. now the bad: it literally falls apart at the seams as you take it out of the package! i""m surprised a",3,0,0,Initmates,Intimate,Lounge,4,97,False,False,False,False,False,True
5754,1078,42,Perfect shift dress!,"I love shift dresses and i love t linen so this one was a must for me. i had it in my inbox as soon as it came out on the website and then i found it in the store and had to try it on. i took the six and the eight to the fitting room because i run in between, and the six fit better so i guess it runs a little bit large. really it just depends on how you want it to fit. the length is great too, about 3 inches above my knee, i'm 5 foot 5, which is exactly where i like my dresses to hit. i got the",5,1,15,General,Dresses,Dresses,3,115,False,False,False,False,False,False
2211,146,33,Beautiful design,"These jammie pants are quite beautiful and comfortable. the material used is great, very light and thin. i found these to run really big though, definitely order a size down!!",4,1,2,General Petite,Intimate,Lounge,2,30,False,False,False,False,False,False
23216,1087,38,No shape,"I wanted to love this dress, however it has no shape to it. it is also somewhat see through, so something needs to be worn under it. i feel like i received a dress that has been stretched out and returned. i'm extremely disappointed. i do not recommend.",2,0,1,General Petite,Dresses,Dresses,2,48,False,False,False,False,False,False
16444,829,51,,"I purchased this in white my normal size being a 2, a size 4 fit better on me. i love the crisp white top with jeans and sandals, so much that i just ordered the same top in the raspberry color. would definitely recommend.",5,1,1,General Petite,Tops,Blouses,0,44,False,False,False,False,False,False
18426,850,53,,It's a cute top. i agree with the other poster that the neck in the front feels a little restrictive.,4,1,2,General Petite,Tops,Blouses,0,20,False,False,False,False,False,False
4271,1086,32,Fun dress!,"I bought this dress to wear to a pre-wedding event at an out of country beach wedding in late fall, so i bought it a size smaller than normal, but it fits, so i could say it runs a little big. very cute though and i thought even more flattering than i thought it would be from the picture! i'm more top heavy, and it kind of camouflaged that, which is always great!",4,1,3,General,Dresses,Dresses,2,73,False,False,False,False,False,False
16272,1094,33,Beautiful dress,Love this dress. perfect for spring and fall. great material and well made. lovey design. the dress has a built in slip.,5,1,0,General,Dresses,Dresses,2,22,False,False,False,False,False,False
14684,1004,59,Nice fall piece,"I just tried it on and it fits well, with no extra room. it seems like a nice fall piece to have in your wardrobe. the color leans more towards green. now i have to figure out what to put on top when i wear it! i think it will be cute with boots.",4,1,0,General Petite,Bottoms,Skirts,3,54,False,False,False,False,False,False
10154,829,64,So cute!,"The style, plaid colors & cotton fabric really appealed to me in the pics. looks like it will be very cool & airy for these brutal hot days. ordered both the blue & purple in the size 6 for length. did not disappoint at all! looks pretty much on me as in the pic. a little surprise is that both tops have a thin metallic pinstripe spaced abt 3-4"" thruout the plaid. it's a silver metallic on the blue, & raspberry on the purple plaid. not obvious from far away but noticeable up close. a cute feature",5,1,15,General Petite,Tops,Blouses,2,97,False,False,False,False,False,False
19836,875,33,Very pretty.,Lovely. my only issue is that the arm holes are rather large. i needed to wear a tank under so that my bra wouldn't show. very pretty.,4,1,0,General,Tops,Knits,2,27,False,False,False,False,False,False
22564,829,58,Statement blouse,"I love this summery blouse. it sits at high hip, so no tucking in! the sleeves are fluttery and flattering to the arm. i own this same pattern in a knit, and like it so much i got the woven when i saw it. the only downsides are that it has to be ironed and it the sleeves are too big to layer under a sweater.",5,1,0,General Petite,Tops,Blouses,2,66,False,False,False,False,False,False
5695,1020,72,Awesome skirt,I feel really cool wearing this skirt a nice alternative to the jeans that are my standard uniform. loooks great with short boots. i'm wearing it as i write this review--and was wearing it all day. awesome skirt!,5,1,1,General,Bottoms,Skirts,2,39,False,False,False,False,False,True
15624,867,26,Looks better online,"I ordered this top in red based on one of the reviews. it is more like marroon. i am very disappointed. the top itself is plain cotton and not that great quality. it is long and has the belt at the back, but the fit and quality overall are very plain. it looks a tad dowdy. i am still keeping it because i got it on sale and i can wear it at home with lounge leggings. but it is definitely not dressy. perhaps white may not look as bad. the plain design and marroon dull color don't help.",3,0,0,General Petite,Tops,Knits,3,99,False,False,False,False,False,False
4293,1078,48,So simple but so cute!,"I bought the multi-color stripe and it is adorable! i am 5'9"", 135 lbs and purchased a size small. it is a perfect length and drapes well...not too tight at all. i received a ton of compliments the first time i wore it. highly recommend!",5,1,1,General,Dresses,Dresses,5,45,False,False,False,False,False,False
19972,836,46,Pretty top,This top is really cute for the right body shape. it is tight around the bust area if you select your size and sizing - you lose the shape.,4,1,2,General Petite,Tops,Blouses,2,29,False,False,False,False,False,False
1072,1099,57,Paisley silk maxi dress,Beautiful dress but have to return. way too big & long for me. medium is the size i wear but i think i would need an extra small.,2,0,6,General Petite,Dresses,Dresses,4,28,False,False,False,False,False,False
4718,1076,65,,"I love how different this dress is in terms of the design. it catches light beautifully. the short, biased hem makes the dress fun and flirty. but, this dress is completely sheer. there is no lining which is very disappointing. i do have a short, nude slip that makes this dress work for me. you will need a slip, for sure! unless you are rhianna. the sizing runs a little large, i probably could size down given the loose cut but overall the proportions are flattering showing off my legs. i will re",3,1,0,General Petite,Dresses,Dresses,0,93,False,False,False,False,False,False
16971,984,57,The perfect jacket.,"I absolutely love this jacket. as a 36 year old woman, i want items that are on trend but don't look juvenile. this jacket hits the nail on the head for me.",5,1,1,General,Jackets,Jackets,3,32,False,False,False,False,False,False
932,1015,44,Chic and classy,"I'm very short and thus not usually into maxi skirts since most of them make me look frumpy, but i ordered this skirt based upon all the great reviews. this skirt is more amazing in person. at first, the material feels a bit stiff and the gold is a lot more shiny in person. but, as usual, moulinette knows how to put things together. when worn, everything comes together, the pleats and the length flow beautifully and the gold shimmers in a subtle way. the skirt runs large (i'm 34b, 26 waist, 36 h",5,1,1,General,Bottoms,Skirts,3,94,False,False,False,False,False,False
