Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
23265,1056,61,Love these pants!!,"I rarely order pants on line...as the size often varies so much. took a chance on these as they were on sale and they are just stink'n adorable! i am so glad i did, i love them. i ordered both colors, haven't got the neutral pair yet but the green plaid fits me like they were made for me!! for reference i am about 5""3' tall, my weight is around 137.5 ish. i ordered the 28 regular, and they fit perfectly. i hope they don't stretch to much when i wear them. if so i will update my review. i just lo",5,1,1,General Petite,Bottoms,Pants,3,102,False,False,False,False,False,False
3496,468,54,Perfect symmetry in lifesaver colors,"Just got these mara hoffman classic bikini bottoms in flight azure print.today and love them: high quality, fully lined and reversible. the pattern placement is perfectly symmetrical and the colors are just like the online photos. . i think the size chart on the mara hoffman site is correct for where the bottoms sit on my body, above the widest part. i have a a-shape with smaller waist and hips, full behind and thighs (currently 33-25-37ish, 38"" at the widest which is at my thighs). in these t",5,1,0,Initmates,Intimate,Swim,5,88,False,False,False,False,False,False
3296,422,35,So soft!!,These pants have a very odd design but they are so soft and so comfortable i could not resist. going on a trip to key west and thought they would be great for the plane ride. they fit true to size. could not pass up as they were on sale.,5,1,1,Initmates,Intimate,Lounge,2,50,False,False,False,False,False,False
5116,678,38,Gorgeous... try it,"I tried the xs in store and waistband is very stretchy and the material is lightweight (feels delicate) and to the floor. fell in love with the watercolor print. this would be great as a quick cover up over a bikini. beware- if you plan on wearing this anywhere besides by the beach, make sure to rock your nude undies because the cream color is super see-thru, which is my least favorite part of this piece. i couldn't get to the petites sizes before they all sold out, so i'm crossing my fingers th",5,1,14,Initmates,Intimate,Sleep,3,94,False,False,False,False,False,False
3189,862,40,So soft,So soft that i bought in 3 colors. i love wearing them. it is comfortable yet tailored. i highly recommend.,5,1,0,General Petite,Tops,Knits,2,20,False,False,False,False,False,False
19463,1110,29,Beautiful summer dress,"I tried this on yesterday in the store because i was drawn by the rich purple color and pretty print. i took my usual size 2 (5'2"", 110 lbs) and while it fit well, it did leave too much room in the bust and around the shoulders/arms. i had the store order me a 2 petite, and am confident that this will help. the shape of the dress is a bit straighter than it appears in the picture and it didn't gather in the waist at all, but i still found it flattering. i'm sure i will get great use out of this",4,1,0,General,Dresses,Dresses,3,103,False,False,False,False,False,False
19990,1030,63,"Great cut, gorgeous material","This is the weirdest, greatest material. it feels as soft and as buttery as leather, but doesn't look like leather. it looks more like coated denim. only lighter. and stretchy. so you don't get the vibe you get from the vast majority of vegan leather--thick, rubbery junk trying to masquerade as the real thing. also gorgeous: the cut. it's straight and slim, but with pleats so hip-less ladies like me look like we have some shape. i got my regular size, and they fit beautifully, but they are not",5,1,0,General,Bottoms,Jeans,4,89,False,False,False,False,False,False
12414,863,49,So comfy!,I bought this shirt in black and green and now bought the orange. it is casual and stylish at the same time. material is soft. great shirt!,5,1,0,General,Tops,Knits,2,27,False,False,False,False,False,False
20941,1008,46,This skirt was a great purchase.,"I love the style, easy to wear to work or out for an evening. great quality.",5,1,0,General Petite,Bottoms,Skirts,6,16,False,False,False,False,False,False
4453,868,29,Sleeves are a dealbreaker,"This is literally the most unflattering thing i have ever tried on from retailer. the sleeves are so weird and ugly. they get really fat at the top, like a dolman sleeve, but it looks really strange because they don?t flow into the rest of the top, which is very structured. it made my shoulders look huge even though i have very narrow shoulders. this is not apparent in the model picture at all. the thick black seams at the shoulders are also placed in a really awkward spot which also contri",1,0,2,General,Tops,Knits,4,92,False,False,False,False,False,False
16436,829,55,Home run!,"While the white version is a tad more twee, this one in black is edgier, more sophisticated. tts for my 33"" chested, broad shouldered self in a 4. all the unique details add up to an outstanding, versatile piece: how it blouses out in back; opaque enough to wear without a cami; the scallops?i may keep both colors!",5,1,5,General Petite,Tops,Blouses,2,58,False,False,False,False,False,False
13581,1072,78,Very disappointing!!!!,"I've been eyeing this dress for months, so when it went on sale i finally purchased it. now i see why it's on sale. the dress runs extremely large and has no shape.... looks like a potatoe sack and i feel like moo...moo in it! this will be going back to the store!!!!",2,0,2,General Petite,Dresses,Dresses,2,53,False,False,False,False,False,False
15425,1099,35,Better for busty ladies,"I loved this dress the moment i first saw it! i have another dress from this brand that i've had for a couple years and wear it all the time plus i love the tie waist detail. however after trying this dress in both a size medium (my typical size) and a small, i've given up. it does not look good on me and i think thats because i am a 34b, there is room in the chest even in the size small. so would look really good on a curvy girl! i'm 5'5"" ordered regular size and it came to just above my knees.",4,1,0,General Petite,Dresses,Dresses,4,105,False,False,False,False,False,False
4188,203,48,Comfy,"The pattern ""camouflages"" my curvy figure Happy face smiley . the fabric is very soft, great for lounging. i wish the fabric offered a little more support though for working out.",4,1,5,Initmates,Intimate,Lounge,1,29,False,False,False,False,False,True
5198,1103,23,Blue lining and awkward arm holes,"The dress i received has a blue lining under the patterned chiffon, unlike the white lining that is pictured. the back of the dress is more open than it appears in the pictures so the blue lining and the large exposed zipper is a significant portion of the dress design. also, the arm holes are cut short which makes the dress feel awkward on. the quality of the dress is very high.",4,1,8,General,Dresses,Dresses,6,72,False,False,False,False,False,False
22466,862,68,Great purchase,I bought this tee for a light summer top as i love linen. this top does not disappoint. i bought my usual size xs and the length is good-slightly longer in back. i purchased the black and the grey. the grey will be great with jeans in any color and the black i can wear either dressed up or down. the quality seems good. great purchase!,5,1,0,General Petite,Tops,Knits,2,66,False,False,False,False,False,False
2292,1094,32,Killer dress,"I am 5'8"", about 140, athletic build. i purchased this dress for business meetings and such. i was worried the dress was going to be too low cut but i am small chested so i can wear lower cuts without exploding out of it. luckily this is the case here too! the dress has a professionally sexy look which i love. nice fabric, good quality. happy i bought it!",5,1,0,General Petite,Dresses,Dresses,2,69,False,False,False,False,False,False
8168,820,29,Sweet top,"This top is cute - nice fabric and design. pretty flattering for such a loose cut. my one concern though, was that when i was moving the peplum part kept riding up. i felt like i would constantly have to readjust the shirt to make sure it was lying flat. the shirt runs large. i'm usually a 6, and the 2 was plenty roomy.",4,1,12,General Petite,Tops,Blouses,2,64,False,False,False,False,False,False
7271,867,44,"Good tunic, great marigold color","Drapes very nicely and runs true to size. easy to wear alone or layer a jacket/cardigan over. i purchased this on sale, and it was a good buy. i am 5'8"" and purchased the size m, as i am a pretty true size 6.",5,1,1,General Petite,Tops,Knits,5,44,False,False,False,False,False,False
19270,842,57,Adorable,"This is a really cute top. it's boxy but it's cotton eyelet so you shouldn't expect form fitting. if you are in between sizes order a size down. i'm a 36 ddd and usually have to wear large with retailer brands, however, the medium fit fine, it doesn't pull in the back or shoulders. the cotton material is thick enough that you don't have to wear a cami underneath if you don't want to. it's also long enough that your stomach won't show through the bottom eyelet band.",4,1,4,General Petite,Tops,Blouses,1,88,False,False,False,False,False,False
22094,850,58,,"I love it! the fit is very flattering. i read in another review that the top runs small, so i got a small instead of an extra small and it fits perfectly.",5,1,1,General,Tops,Blouses,0,32,False,False,False,False,False,False
4608,1006,57,Wanted to love this skirt,"I was so curious to see this skirt. it looks just like pic. really gorgeous bold pattern and a faux suede like fabric. my only problem was that i thought there was too much fabric. i love maxi skirts. i am 5'8"" and 136 lbs. it was a bit long on me but just had too much fabric. i have slim hips but this made them look larger. skirt is almost ballroom gown like in its fullness. loved it and someone else might love it but for me, it was too much. wish it worked!",2,0,0,General,Bottoms,Skirts,5,95,False,False,False,False,False,False
13674,1088,54,A no go....,"Contrary to the first review, there is a zipper so while it wasn't easy to get on, it did fit over my bust. i found this too small and high waisted, and i already have a high waist so i can imagine it looking empire waisted on a normal torso. what i hated was the ridiculous inverted pleat in the front of the dress which is almost impossible to see in the online photo. it made my already busty frame even wider and more unflattering. the lining was nice and soft and the sleeve length and hemline l",1,0,4,General Petite,Dresses,Dresses,3,98,False,False,False,False,False,False
4770,381,59,Breastfeeding friendly,"I'm on the smaller end of the bust spectrum even nursing i'm a 32c/d at my fullest. i adore this suit. there is zero support so if you need that move on don't buy this. i love it -hides the post partum baby puff, pattern detracts from flaws, deep plunge is modest yet still sexy and it's super stretchy and easily be pulled aside to feed a baby. underneath there's a fabric bra insert so if you bend over nothing can be seen which i like. haven't worn in water or waves yet but fabric feels awesome.",5,1,7,Initmates,Intimate,Swim,2,97,False,False,False,False,False,False
1715,225,41,,Such cute tights! i saw them and had to have them. they are a thick knit - very good quality. the color is a dark navy and the little foxes and a nice pop of color. i get lots of compliments on them.,5,1,1,Initmates,Intimate,Legwear,0,43,False,False,False,False,False,False
21656,1008,39,Perfect fit!,"This skirt has a great pattern and the stretchy fabric allows it to shape my body perfectly. adorable with a white-t, or a black one...great for a night out on the town and some sexy, strappy sandals! love this skirt!",5,1,0,General Petite,Bottoms,Skirts,2,40,False,False,False,False,False,False
3443,872,56,Comfortable and unusual,"This top is beautifully made, but comfortable. the neckline is a stretch fabric and the cut is very flattering. the length is just short enough that it doesn't look like a dress.",5,1,0,General Petite,Tops,Knits,3,32,False,False,False,False,False,False
11857,872,32,Adorable tank!,Great cut and high quality fabric. the top gives you a nice hourglass shape and i love the way it hangs half-way down your butt.,5,1,1,General,Tops,Knits,2,25,False,False,False,False,False,False
233,1030,29,"Must have, right on trend, but still classic","These jeans! i tried these on, in addition to the high rise paige denim, and these won out hands down. classic flattering fit from mother, with an element of edginess with the frayed hem. these are long enough on me (i'm 5'5') to cuff at the ankle if i don't want a distressed look on a particular day. they are slightly stretchy like other mother denim but not so much that i would size down. i have muscular calves and thighs, but someone who does not could likely size down and be happy with the a",5,1,1,General,Bottoms,Jeans,8,96,False,False,False,False,False,False
10983,1092,75,Gorgeous!,"Oh how i love this dress! i was worried because i am very busty and sometimes that translated to looking pregnant in swing dresses, but this.... incredible! i am wearing it with either blue strappy sandals or red heels and it is quite the perfect summer dress! the material is thick, and feels elegant, the colors are vibrant. today is my first day wearing it, and i have already received 4 compliments! no kidding! wonderful! maeve clothing... i love you!",5,1,0,General Petite,Dresses,Dresses,1,80,False,False,False,False,False,False
18447,862,47,Perfect fit!,Love the fit and color of this top. i love that it is somewhat fitted around the arm holes which doesn't allow for extra skin to show. it drapes nicely over my hips and tummy. got rave reviews from my husband!!,5,1,0,General Petite,Tops,Knits,2,41,False,False,False,False,False,False
16050,1081,39,Perfection from dolan,How i did not notice this dress for weeks i do not know. this is absolutely the best casual dress i've ever had the pleasure of owning and i hope my future includes acquiring the other sold out colors. i was fortunate enough to buy the holly in m and taupe in mp and they both fit well and look flattering on my unproportioned body. this dress goes well with many layers or on its own and is going to work for at least three seasons in my area. the drape of the willa complements my over large upper,5,1,0,General Petite,Dresses,Dresses,3,99,False,False,False,False,False,False
7411,820,25,"Love this shirt, but buttons are unstable","This is a beautiful shirt. the back is a few inches longer than the front which makes for a cool effect. the only thing that i didn't like about this shirt was how fragile the buttons on the back are. i was taking this shirt off and one popped off. when i went to hang it, another one popped off! so i had to return it. such a shame.",1,0,0,General Petite,Tops,Blouses,7,69,False,False,False,False,False,False
21709,872,39,"Beautiful details, runs long",Feels a bit more tunic than blouse but it's a lovely piece all the same.,4,1,0,General,Tops,Knits,4,15,False,False,False,False,False,False
21931,1080,53,Not for me...,"I saw this dress in the catalog and on-line and it looked so lovely on the models. i took a chance and ordered it in my normal size small. when it arrived i was a little disappointed with the weight of the fabric, it was a bit light in my opinion. it did have an interesting texture, (suede like) so i could overlook the weight of the fabric if the dress fit well. unfortunately it did not, it rather just hung there and was not flattering on me. it looked wonderful on the model but i keep forgettin",4,0,0,General,Dresses,Dresses,3,98,False,False,False,False,False,False
18961,820,25,Gorgeous detail,"The top is just as shown in the picture and it is tts. lots of detailing with beads and lace. i'm 5'1, 92lbs and purchased a petite 00. just as the other reviewers noted, the side slits do come high. high waisted jeans or leggings works perfectly.",5,1,0,General,Tops,Blouses,2,47,False,False,False,False,False,False
6777,1044,55,Love the look but.....,I ordered this in a regular medium even though i am short i never order petite pants as the crotch is always too short...but this crotch is very long.....i have exchanged for a medium petite and hopefully that will work. i have last years short denim romper by the same brand and did not run into this issue.,4,1,3,General Petite,Bottoms,Pants,4,58,False,False,False,False,False,False
16695,8,33,Great coverage,This bathing suit has everything. i especially love the ruching in the waist and the boy short bottom. finally the coverage my booty needs. i've worn it dozens of times and it still holds its quality and looks brand new. i get a lot of compliments every time i wear it. the only drawback is it doesn't dry very quickly. after a dip in the pool or the lake it stays wet for hours even when i'm laying out in the summer heat.,5,1,2,Initmates,Intimate,Swim,2,83,False,False,False,False,False,False
17299,825,68,Very cute!,"After reading other people's reviews, i was afraid it might be too long. i ordered the regular xs as all the petite a were sold out. i found the length to be perfect and i am only 5'2"".",4,1,1,General,Tops,Blouses,2,38,False,False,False,False,False,False
2071,862,23,My go-to shirt,"I honestly bought this shirt on a whim the other day in my local retailer. i was drawn to the color and the swing. first of all, this shirt is incredibly soft and lightweight. i love the flow of the loose peplum. the straps are nicely placed, because they're wider and accentuate my arms (and cover my bra straps). i love the little v neck detail. it shows a little cleavage when bent or hunched over, but the top stays conservative when truly upright. i wore this shirt 3 days in a row last week, and",5,1,21,General,Tops,Knits,3,96,False,False,False,False,False,False
17399,820,27,Gorgeous and flattering!,I love this top. the quality is topnotch and it's true to size. it's not skintight but it's also not so roomy that you look pregnant! one thing that surprised me is that it's a silk material. i thought it was linen or something like that. but i love it!,5,1,0,General Petite,Tops,Blouses,3,50,False,False,False,False,False,False
20977,1078,61,Great dress!,"I am a size 14, and tall. i was afraid that it would be too short. the sales clerk grabbed a large, and it fit! it's airy and lightweight and hugs nicely around the back. the big surprise? pockets! love it!",5,1,4,General,Dresses,Dresses,2,41,False,False,False,False,False,False
9877,1084,58,,"I loved the dress, but just not dressy enough after rethinking what i needed. very easy order and return. thanks!",1,1,5,General Petite,Dresses,Dresses,0,20,False,False,False,False,False,False
22352,316,60,"Love, love, love","I am 5'9, very long waisted, generally a size 10-12 or med, but ordered the large to ensure it would not ride up. (and this brand has run small in the past) i am keeping the large but also ordering a med to compare as i have room to spare - length and width either way, this is a keeper!! it is adorable on, comfortable, my t-back bra works perfectly, very flattering, and way better than expected the shorts length is a little longer than pictured, but there is an elastic waist with a cami under an",5,1,17,General,Bottoms,Shorts,3,97,False,False,False,False,False,False
7966,862,63,Basic go to,Love the feel and comfort,3,1,0,General Petite,Tops,Knits,3,5,False,False,False,False,False,False
14474,1080,31,Runs large!,"Beautiful dress! i usually wear a size 4 regular, or a 6 petite (if the dress has sleeves). i ordered this in the 6p and it is too big. wish i could exchange it for a 4p, but it's no longer available.",4,1,1,General,Dresses,Dresses,2,42,False,False,False,False,False,False
10845,1110,32,Excellent dress!,"I saw this dress in the store window and had to try it on and it is perfect! it's lined, got pockets, can wash at home, and is a work appropriate length. it's cold in the northeast right now, so i'm wearing it with tights boots and a cardi. i really like that it isn't fitted, but is form flattering. overall win!",5,1,1,General,Dresses,Dresses,2,62,False,False,False,False,False,False
19076,878,66,Cozy lounger,"In the on-line picture this lightweight sweatshirt looked so inviting that i decided to order it. when it arrived, i could not believe how soft and comfortable it felt! it was equally comfortable on. the rayon, tencel and cotton content of the fabric created such a comfy feel, that this top is sure to be a favorite for a relaxing week-end or evening. i ordered the size 3 even though i usually order a small in most tops. this one seems to lend itself to the oversized look, and i was right about t",5,1,2,General Petite,Tops,Knits,2,94,False,False,False,False,False,False
10801,22,30,Please bring this shirt back!!!,"This is my favorite shirt ever. i've had it for years and it still looks great. please, please bring it back!!",5,1,0,General,Tops,Knits,5,21,False,False,False,False,False,False
6977,719,55,The jury is still out on this one...,"Really pretty for summer, especially beach and pool wear. but i'm only 5'1 and even the petite is i think a tad long for flats (which is my preferred shoe for this dress). i'm also ""curvy and busty on top, so unless you are blessed with a nice thin waist it's not as flattering as the tall thin model shows. but still it looks nice on, and i though it might look good also with white footless tights i have too. so i'm on the fence about keeping it, since it's really pretty for a summer party.",4,1,15,Initmates,Intimate,Lounge,8,97,False,False,False,False,False,False
2483,939,35,Could do better,"There are a lot of boiled wool sweaters and jackets available right now-this is not one of my favorites. while the color is amazing, the buttons are very cheap plastic and they look that way. the are very close together which is hard to button up. the coat is not flattering in the same way it is on the model when it is opened an requires to be closed to have an hour-glass shape. however, sizing down (which would also fix this problem) would cause the shoulder/arm area to be too tight.",4,1,10,General,Tops,Sweaters,3,92,False,False,False,False,False,False
22511,867,29,Weird fit,This top is a good concept but the structure of it is not for all body types. i am 5.6 and 135 and wear an xs to a s in retailer tops and i ordered this is a small and it was huge in the chest and tight at my hips...will be returning.,2,0,0,General,Tops,Knits,2,53,False,False,False,False,False,False
652,1059,40,,"I really love these pants. just the right fabric, not too thick. so comfy. i do feel they run a bit big. they stretch out quickly so if you are in between sized, choose the smaller one.",5,1,8,General,Bottoms,Pants,0,37,False,False,False,False,False,False
23251,823,31,Wanted to love,"This was my favorite item in the august catalog & i knew i had to have it. my store had not received it yet so i ordered online. after reading the other reviews, i sized down and the fit is still much too large as this top has way too much material. this is coming from someone who loves swing tees and can appreciate a loose fit. however, this top hangs like a tent. also, the elastic around the bottom of the sleeves is quite uncomfortable. i do think the top is pretty and recommend only if you ar",3,1,4,General,Tops,Blouses,3,99,False,False,False,False,False,False
7874,1059,23,Extra,"I did purchase the pants but ultimately ended up returning because everything such as the print and the length it hits at your ankles is great but there was, at least for me, a lot of extra fabric in the crotch area (and this is not to be crude, there really isn't another word that i can use) and when you sat down, it is extremely apparent. i am 5""6' and run between a size 8 and 10 and 10 fit me, but again, i just think if there was less fabric in the saddle, it wouldn't ride up and look more fl",4,0,9,General,Bottoms,Pants,1,103,False,False,False,False,False,False
8768,1077,29,Cute but short!,"This dress was so lovely in person, but when i put it on...ooh la la! it is short! i am 5' 3"" and i would not walk outside in this dress without something underneath. it just needed one more tier and i would have kept it for sure. too bad!",3,1,1,General Petite,Dresses,Dresses,3,50,False,False,False,False,False,False
20462,945,21,"Love the design, hate the itchiness!","My title perfectly describes my attitude toward this sweater. the print is super cute and the price point is great, but this sweater was so itchy that i couldn't even keep it on for longer than a minute. it may be okay with a long sleeve underneath, but don't even think about wearing it by itself!",3,0,0,General,Tops,Sweaters,6,56,False,False,False,False,False,False
5040,1095,50,"Short waisted, fits small","I love the look of this dress on model but sadly, fit didn't work out. very short waisted and tight across chest with very ample arm holes. i'm 5'8"", 155, 34c, reliably a size 10. this dress seemed at least 2 sizes off for me. my daughter, usually a size 2, could wear it except for the arm hole size (and the fact that it's 158 dollars and she's 13....going back.) btw, ""novelty print"" means ""ice cream novelty"", little popsicles with bites taken out - cute but more juvenile than i expected.",2,0,11,General Petite,Dresses,Dresses,4,92,False,False,False,False,False,False
15639,1063,37,Meh,"So i'm not sure if its just my body type or what, but this did nothing for me. the bottom, which i thought would be too big was actually too small in both the small and the medium (i'm a size 8 bottom) and then when i sized up to the medium it was still too tight and then the top was loose. i just think this one is going to take the right body type. it could look really beautiful on the right person, just not me.",2,0,5,General,Bottoms,Pants,1,88,False,False,False,False,False,False
511,948,60,Cropped and itchy,"I'm assuming the model showing the sweater is at least 5'9"", it is slightly cropped on her , but it certainly doesn't look super cropped. i'm 5'4"" and its super cropped on me. even with high waist jeans. also, it is incredibly itchy. i even tried it with a cami under but the itchy wool came right through the cami. too bad, its a cute design, just needs some tweaking.",2,0,2,General Petite,Tops,Sweaters,3,70,False,False,False,False,False,False
7607,816,35,A mixed review,"The positive: light-weight fabric, interesting drape the negative: i'm tall and would have preferred if it was longer. the big drawback is the ridiculous buttons--three fell off the first time i wore it...and it fits loosely! they're held on by a single loop...ugh.",3,0,0,General,Tops,Blouses,3,43,False,False,False,False,False,False
11939,824,33,Love it!,Such a cute take on a henley/button down shirt! i first bought the green and blue version in my typical size medium and while it was bigger than i expected it to be i kept it because i liked the oversized/tunic look i got with some skinny jeans and boots. i decided to order this color in a small to get a different look. i'm just as pleased with the fit of the smaller size! i think this size will work better for tucking in and more tailored looks. yea! these shirts are so soft and made of substan,5,1,1,General Petite,Tops,Blouses,2,99,False,False,False,False,False,False
3073,374,49,A zip-up jacket with a little extra style,"Like the other reviewer mentioned, this jacket has a very trim fit, so size up if you want any extra wiggle room or are not a fan of snug clothing. i liked the warm neutral color and the gathered ruched detail up the front. ultimately i did not buy it due to the sleeves being a bit long and the style more body-hugging than what i was looking for. but it is comfortable and a nice twist on a classic.",4,1,4,General Petite,Intimate,Lounge,8,80,False,False,False,False,False,False
13563,1080,32,Dress in catalog is not the same,"I saw this dress in the catalog and immediately ran to the store to purchase. then i realized the dress in the catalog is slightly different, but the small differences is what makes the catalog dress so much more unique and worth the money! look at the top, the stripe colors are different. and the stripes flow different on the skirt part as well. and the dress was short on me and i'm two inches shorter than the model. bummer.",1,0,5,General,Dresses,Dresses,7,80,False,False,False,False,False,False
4918,826,50,Beautiful top!,This top looks even better in person! the green is a little brighter than the photo. this beautiful blouse is silk with a sold underlining. it is very full and has great flow and movement. super trendy with the open shoulders and a nice long sleeve for fall. it's really beautiful and perfect for any festive occasion!!,5,1,7,General Petite,Tops,Blouses,2,57,False,False,False,False,False,False
7387,715,38,So comfy,"Love this and wish it came in more colors. the fabric and cut are so comfortable. i bought my usual size and was a little sad to see that it shrunk just a touch in the wash. washed and then air dried but put in dryer for 15 mins to speed up drying process. i'm 5'7"" so it's already short but now i'll probably just have to wear it as a cover up or loungewear around the house. super cute though and great price with sale on sale!",5,1,1,Initmates,Intimate,Lounge,2,88,False,False,False,False,False,False
12576,936,43,Love it!,"I love everything about this sweater. it's well made, the color is lovely, and best of all, i can wear it with skinny jeans without feel ""overexposed"" in the back. i think my husband thought it was rather shapeless, but i like the look of a bigger sweater with a skinny pant. a must buy at this great price!",5,1,0,General Petite,Tops,Sweaters,2,59,False,False,False,False,False,False
2866,895,39,I just love this!,"Bring back the old retailer timeless pieces! this cardigan is very flattering, the flutter sleeves add a romantic touch to the cardigan. the colors are neutral, and the vine part (black) is like velvety. the fit is super flattering, i originally bought hte xs in the store, but decided to also order the xs petite to compare ( i am 4115 lbs, 5'1.5"" and 30 dd, with 26-27 waist). both fit, but the petite was better fitted on my waist. also, the length would work better on top of dresses. i also tried",5,1,20,General,Tops,Fine gauge,4,93,False,False,False,False,False,False
1929,1066,50,Super cute wear well,I ordered the neutral in a 2p. i had to hem them. i 5' about 110lbs. i wore them to wore. they wore beautifully with some wrinkling to be expected with linen. but they didn't look like i slept in them. i ordered another pair same size right after the first pair came and tried them on to find the fit tighter than the first pair. a bit disappointed. debating if they'll stay or get returned. i see the notes about stretching. overall a nice pant for the money.,5,1,2,General Petite,Bottoms,Pants,4,89,False,False,False,False,False,False
18758,829,39,Pretty blouse that runs small,"The breast and arm area is too tight. best to size up two sizes. the blouse runs too small overall. the color is a darker blue than pictures in the photo. it's a pretty blouse, and great quality.",3,1,0,General Petite,Tops,Blouses,5,38,False,False,False,False,False,False
1002,1033,49,Nice quality,"Nice jeans, but had to return. too tight in hips/thighs and big in waist.",4,1,0,General Petite,Bottoms,Jeans,2,14,False,False,False,False,False,False
17917,933,33,Soft and thick without the bulk,"I got so many compliments on this the first day i wore it. i think of this more like a sweater coat than a regular sweater. it is extremely soft and warm, but not bulky at all. it lays really neatly, which is why i think of it more like a coat. this will definitely be a staple moving into the winter and then into spring. keep in mind though that this does not button - they're just for show.",4,1,0,General Petite,Tops,Sweaters,6,80,False,False,False,False,False,False
4433,1081,68,Comfortable and casual,"Cute, easy fitting dress. i got it in orange, which is a summery, pretty print. i ordered it in petite because i am 5'1"", but the dress is very short, so i'm exchanging it for a regular size. if you're average height, be aware that the dress will be well above the knee.",4,1,2,General Petite,Dresses,Dresses,3,53,False,False,False,False,False,False
2860,863,57,This product was great,Great color fit was very true to size,5,1,0,General,Tops,Knits,4,8,False,False,False,False,False,False
1311,940,54,Beautiful poncho,"I purchased this poncho online in the cream color. when it arrived i tried it on to decide whether or not to keep it. i immediately went on line and purchased the taupe color , as well. thank goodness it didn't come in 5 more colors! this sweater is so versatile and beautifully detailed, plus it is very soft. you take one look at it and you know the quality! i think you could wear this dressed up or down and it would be perfect either way. i do agree, it is not quite as long as pictured , but pe",5,1,0,General,Tops,Sweaters,2,101,False,False,False,False,False,False
6221,1033,37,A bit too small,I have several pilcro jeans in a size 26 that fit great but these ended up being just a little bit too tight in the thigh area to make the style of the jeans looks right. going to return for a larger size. nice material though!,4,1,0,General Petite,Bottoms,Jeans,4,46,False,False,False,False,False,False
19919,872,55,,This top is well made for the price! the colors are beautiful and will work well with jeans and a leather jacket if it is cooler.,4,1,0,General Petite,Tops,Knits,0,26,False,False,False,False,False,False
13844,1070,63,Awesome,Love these leggings & the color. i haven't been able to find a pair of great brown leggings for years. i was concerned the small might not fit but they are perfect,5,1,0,General,Bottoms,Pants,1,32,False,False,False,False,False,False
5270,404,35,Flattering,"Holy cow! i just got a new bathing suit so i cannot splurge again, but this is flattering!!!! i like the more tame colors which doesn't scream ""look at me"" (let's be honest, there are certain times of the month where we'd rather crawl in a ball and hide). the design along the sides is absolutely flattering and slimming on anyone. i also like the skin-tone/coral detailing around the top of the breast that extends all the way around the back. retailer is really winning with their swimwear thi",5,1,7,Initmates,Intimate,Swim,1,89,False,False,False,False,False,False
7377,1086,46,Gorgeous colors!,This dress is beautiful on so many levels. the colors and print are amazing and the maxi sweater dress idea is unique. it fits true to size and is very flattering. my only issue is the amount of shine that it has from the metallic threads running through it. i would have preferred less shine which would make the dress more versatile.,4,1,0,General,Dresses,Dresses,2,62,False,False,False,False,False,False
8144,949,45,Disappointing,"This beauty caught my eye online and i was excited to see it in store. the coloring is lovely, but it was too short for me (5'7"") and just meh...and it was only on for a second before it started itching. sadly, too, the sleeves were all stretched out from the way my local store merchandised it, which looks cute on the hanger but kind of ruins the clothes (i wish they'd stop doing this). if it works for you, great because it's a decent price for a timeless sweater with an interesting color patter",3,0,2,General,Tops,Sweaters,1,95,False,False,False,False,False,False
4352,1078,51,Perfect fit,"This will be a great go to piece with leggings and boots for winter and to transition into spring with wedges. i purchased the blue stripe and the multi stripe with the intention of returning one but i liked them enough to keep both. the quality of material is great and super soft and i love the little snap detail on the sleeves. i am 5' 7"", and most always wear a size medium and it fit perfect. the dress hit right above the knee but not too high so i can wear the dresses with or without tights.",5,1,0,General,Dresses,Dresses,2,99,False,False,False,False,False,False
17748,1077,39,,"This dress is nice colors and well made but it's just not the style for me. it almost fits frumpy. i'm not sure that a belt would even make it look good. also being 5'8, it is shorter than i'd wear. i like at least touching top of the foot for a maxi.",3,0,0,General Petite,Dresses,Dresses,0,53,False,False,False,False,False,False
1147,197,46,L space chloe top,"L space is frustrating. i wear a 0/2 top but with 32d's i tried a large in this bikini top because from past experience with l space they run small. there's just zero support. the tie design helps secure the girls in place, but also flattens them out if you tie it tight enough so you don't spill out.",3,0,0,Initmates,Intimate,Swim,4,59,False,False,False,False,False,False
14194,862,57,Beautiful swing shirt,Love love this sweater/shirt. i have worn it out to dinner and work with leggings. it is soft and comfy. the pleats in the back are beautiful and do not require constant ironing. i even bought it in the pink.,5,1,1,General,Tops,Knits,3,40,False,False,False,False,False,False
10697,1083,64,,This is a unique beautiful dress and it fits like a glove.,5,1,1,General,Dresses,Dresses,0,12,False,False,False,False,False,False
19868,864,57,Love love love ??,"Love this top. tried it on in the store and had to have it. did not find it too sheer and could wear my regular bra with it, as the shoulders fit where the straps are. got tons of compliments on it. would have bought in more colors if offered i loved it that much. the perfect bohemian hippie chic top, if there is such a style!",5,1,0,General,Tops,Knits,4,67,False,False,False,False,False,False
4166,1035,44,Unique wash,These jeans are soooo soft. fit is great and the wash is a unique inky grayish color. perfect for fall. love.,5,1,3,General,Bottoms,Jeans,2,21,False,False,False,False,False,False
